,Day,HomeTeamName,AwayTeamName,Winner,Prediction,Winner was Predicted?,Right Prediction?
34,2018-09-01,Crystal Palace FC,Southampton FC,Southampton FC,Crystal Palace FC,False,False
35,2018-09-01,Brighton & Hove Albion FC,Fulham FC,Tie,Brighton & Hove Albion FC,False,False
36,2018-09-01,Manchester City FC,Newcastle United FC,Manchester City FC,Manchester City FC,True,True
37,2018-09-02,Cardiff City FC,Arsenal FC,Arsenal FC,Arsenal FC,True,True
38,2018-09-02,Burnley FC,Manchester United FC,Manchester United FC,Manchester United FC,True,True
39,2018-09-02,Watford FC,Tottenham Hotspur FC,Watford FC,Tottenham Hotspur FC,False,False
40,2018-09-15,Tottenham Hotspur FC,Liverpool FC,Liverpool FC,Liverpool FC,True,True
41,2018-09-15,Manchester City FC,Fulham FC,Manchester City FC,Manchester City FC,True,True
42,2018-09-15,Newcastle United FC,Arsenal FC,Arsenal FC,Arsenal FC,True,True
43,2018-09-15,Chelsea FC,Cardiff City FC,Chelsea FC,Chelsea FC,True,True
44,2018-09-15,Huddersfield Town AFC,Crystal Palace FC,Crystal Palace FC,Crystal Palace FC,True,True
45,2018-09-15,AFC Bournemouth,Leicester City FC,AFC Bournemouth,AFC Bournemouth,True,True
46,2018-09-15,Watford FC,Manchester United FC,Manchester United FC,Manchester United FC,True,True
47,2018-09-16,Wolverhampton Wanderers FC,Burnley FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,True,True
48,2018-09-16,Everton FC,West Ham United FC,West Ham United FC,Everton FC,False,False
49,2018-09-17,Southampton FC,Brighton & Hove Albion FC,Tie,Southampton FC,False,False
50,2018-09-22,Fulham FC,Watford FC,Tie,Watford FC,False,False
51,2018-09-22,Liverpool FC,Southampton FC,Liverpool FC,Liverpool FC,True,True
52,2018-09-22,Manchester United FC,Wolverhampton Wanderers FC,Tie,Manchester United FC,False,False
53,2018-09-22,Leicester City FC,Huddersfield Town AFC,Leicester City FC,Leicester City FC,True,True
54,2018-09-22,Burnley FC,AFC Bournemouth,Burnley FC,AFC Bournemouth,False,False
55,2018-09-22,Cardiff City FC,Manchester City FC,Manchester City FC,Manchester City FC,True,True
56,2018-09-22,Crystal Palace FC,Newcastle United FC,Tie,Crystal Palace FC,False,False
57,2018-09-22,Brighton & Hove Albion FC,Tottenham Hotspur FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
58,2018-09-23,West Ham United FC,Chelsea FC,Tie,Chelsea FC,False,False
59,2018-09-23,Arsenal FC,Everton FC,Arsenal FC,Arsenal FC,True,True
60,2018-09-29,West Ham United FC,Manchester United FC,West Ham United FC,Manchester United FC,False,False
61,2018-09-29,Wolverhampton Wanderers FC,Southampton FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,True,True
62,2018-09-29,Manchester City FC,Brighton & Hove Albion FC,Manchester City FC,Manchester City FC,True,True
63,2018-09-29,Newcastle United FC,Leicester City FC,Leicester City FC,Leicester City FC,True,True
64,2018-09-29,Arsenal FC,Watford FC,Arsenal FC,Arsenal FC,True,True
65,2018-09-29,Everton FC,Fulham FC,Everton FC,Everton FC,True,True
66,2018-09-29,Huddersfield Town AFC,Tottenham Hotspur FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
67,2018-09-29,Chelsea FC,Liverpool FC,Tie,Liverpool FC,False,False
68,2018-09-30,Cardiff City FC,Burnley FC,Burnley FC,Cardiff City FC,False,False
69,2018-10-01,AFC Bournemouth,Crystal Palace FC,AFC Bournemouth,AFC Bournemouth,True,True
70,2018-10-05,Brighton & Hove Albion FC,West Ham United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,True,True
71,2018-10-06,Tottenham Hotspur FC,Cardiff City FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
72,2018-10-06,Leicester City FC,Everton FC,Everton FC,Leicester City FC,False,False
73,2018-10-06,Burnley FC,Huddersfield Town AFC,Tie,Burnley FC,False,False
74,2018-10-06,Crystal Palace FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,Crystal Palace FC,False,False
75,2018-10-06,Watford FC,AFC Bournemouth,AFC Bournemouth,Watford FC,False,False
76,2018-10-06,Manchester United FC,Newcastle United FC,Manchester United FC,Manchester United FC,True,True
77,2018-10-07,Fulham FC,Arsenal FC,Arsenal FC,Arsenal FC,True,True
78,2018-10-07,Southampton FC,Chelsea FC,Chelsea FC,Chelsea FC,True,True
79,2018-10-07,Liverpool FC,Manchester City FC,Tie,Manchester City FC,False,False
80,2018-10-20,Chelsea FC,Manchester United FC,Tie,Chelsea FC,False,False
81,2018-10-20,Wolverhampton Wanderers FC,Watford FC,Watford FC,Wolverhampton Wanderers FC,False,False
82,2018-10-20,Manchester City FC,Burnley FC,Manchester City FC,Manchester City FC,True,True
83,2018-10-20,Newcastle United FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,Newcastle United FC,False,False
84,2018-10-20,Cardiff City FC,Fulham FC,Cardiff City FC,Cardiff City FC,True,True
85,2018-10-20,West Ham United FC,Tottenham Hotspur FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
86,2018-10-20,AFC Bournemouth,Southampton FC,Tie,AFC Bournemouth,False,False
87,2018-10-20,Huddersfield Town AFC,Liverpool FC,Liverpool FC,Liverpool FC,True,True
88,2018-10-21,Everton FC,Crystal Palace FC,Everton FC,Everton FC,True,True
89,2018-10-22,Arsenal FC,Leicester City FC,Arsenal FC,Arsenal FC,True,True
90,2018-10-27,Fulham FC,AFC Bournemouth,AFC Bournemouth,AFC Bournemouth,True,True
91,2018-10-27,Liverpool FC,Cardiff City FC,Liverpool FC,Liverpool FC,True,True
92,2018-10-27,Southampton FC,Newcastle United FC,Tie,Southampton FC,False,False
93,2018-10-27,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,False,False
94,2018-10-27,Watford FC,Huddersfield Town AFC,Watford FC,Watford FC,True,True
95,2018-10-27,Leicester City FC,West Ham United FC,Tie,Leicester City FC,False,False
96,2018-10-28,Burnley FC,Chelsea FC,Chelsea FC,Chelsea FC,True,True
97,2018-10-28,Crystal Palace FC,Arsenal FC,Tie,Arsenal FC,False,False
98,2018-10-28,Manchester United FC,Everton FC,Tie,Manchester United FC,False,False
99,2018-10-29,Tottenham Hotspur FC,Manchester City FC,Manchester City FC,Manchester City FC,True,True
100,2018-11-03,AFC Bournemouth,Manchester United FC,Manchester United FC,Manchester United FC,True,True
101,2018-11-03,Newcastle United FC,Watford FC,Newcastle United FC,Watford FC,False,False
102,2018-11-03,Everton FC,Brighton & Hove Albion FC,Everton FC,Everton FC,True,True
103,2018-11-03,Cardiff City FC,Leicester City FC,Leicester City FC,Leicester City FC,True,True
104,2018-11-03,West Ham United FC,Burnley FC,West Ham United FC,West Ham United FC,True,True
105,2018-11-03,Arsenal FC,Liverpool FC,Tie,Liverpool FC,False,False
106,2018-11-03,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
107,2018-11-04,Manchester City FC,Southampton FC,Manchester City FC,Manchester City FC,True,True
108,2018-11-04,Chelsea FC,Crystal Palace FC,Chelsea FC,Chelsea FC,True,True
109,2018-11-05,Huddersfield Town AFC,Fulham FC,Tie,Huddersfield Town AFC,False,False
110,2018-11-10,Cardiff City FC,Brighton & Hove Albion FC,Tie,Cardiff City FC,False,False
111,2018-11-10,Newcastle United FC,AFC Bournemouth,Tie,AFC Bournemouth,False,False
112,2018-11-10,Leicester City FC,Burnley FC,Tie,Leicester City FC,False,False
113,2018-11-10,Huddersfield Town AFC,West Ham United FC,Tie,West Ham United FC,False,False
114,2018-11-10,Southampton FC,Watford FC,Tie,Southampton FC,False,False
115,2018-11-10,Crystal Palace FC,Tottenham Hotspur FC,Tie,Tottenham Hotspur FC,False,False
116,2018-11-11,Liverpool FC,Fulham FC,Liverpool FC,Liverpool FC,True,True
117,2018-11-11,Chelsea FC,Everton FC,Tie,Chelsea FC,False,False
118,2018-11-11,Manchester City FC,Manchester United FC,Manchester City FC,Manchester City FC,True,True
119,2018-11-11,Arsenal FC,Wolverhampton Wanderers FC,Tie,Arsenal FC,False,False
120,2018-11-24,Fulham FC,Southampton FC,Tie,Southampton FC,False,False
121,2018-11-24,Everton FC,Cardiff City FC,Tie,Everton FC,False,False
122,2018-11-24,Manchester United FC,Crystal Palace FC,Tie,Manchester United FC,False,False
123,2018-11-24,West Ham United FC,Manchester City FC,Manchester City FC,Manchester City FC,True,True
124,2018-11-24,Brighton & Hove Albion FC,Leicester City FC,Tie,Leicester City FC,False,False
125,2018-11-24,Watford FC,Liverpool FC,Liverpool FC,Liverpool FC,True,True
126,2018-11-24,Tottenham Hotspur FC,Chelsea FC,Tottenham Hotspur FC,Chelsea FC,False,False
127,2018-11-25,AFC Bournemouth,Arsenal FC,Tie,Arsenal FC,False,False
128,2018-11-25,Wolverhampton Wanderers FC,Huddersfield Town AFC,Tie,Wolverhampton Wanderers FC,False,False
129,2018-11-26,Burnley FC,Newcastle United FC,Newcastle United FC,Newcastle United FC,True,True
130,2018-11-30,Cardiff City FC,Wolverhampton Wanderers FC,Tie,Wolverhampton Wanderers FC,False,False
131,2018-12-01,Manchester City FC,AFC Bournemouth,Manchester City FC,Manchester City FC,True,True
132,2018-12-01,Newcastle United FC,West Ham United FC,West Ham United FC,Newcastle United FC,False,False
133,2018-12-01,Leicester City FC,Watford FC,Leicester City FC,Leicester City FC,True,True
134,2018-12-01,Huddersfield Town AFC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,Huddersfield Town AFC,False,False
135,2018-12-01,Crystal Palace FC,Burnley FC,Crystal Palace FC,Crystal Palace FC,True,True
136,2018-12-01,Southampton FC,Manchester United FC,Tie,Manchester United FC,False,False
137,2018-12-02,Chelsea FC,Fulham FC,Chelsea FC,Chelsea FC,True,True
138,2018-12-02,Arsenal FC,Tottenham Hotspur FC,Arsenal FC,Tottenham Hotspur FC,False,False
139,2018-12-02,Liverpool FC,Everton FC,Liverpool FC,Liverpool FC,True,True
140,2018-12-04,West Ham United FC,Cardiff City FC,West Ham United FC,West Ham United FC,True,True
141,2018-12-04,Brighton & Hove Albion FC,Crystal Palace FC,Brighton & Hove Albion FC,Crystal Palace FC,False,False
142,2018-12-04,AFC Bournemouth,Huddersfield Town AFC,AFC Bournemouth,AFC Bournemouth,True,True
143,2018-12-04,Watford FC,Manchester City FC,Manchester City FC,Manchester City FC,True,True
144,2018-12-05,Wolverhampton Wanderers FC,Chelsea FC,Wolverhampton Wanderers FC,Chelsea FC,False,False
145,2018-12-05,Fulham FC,Leicester City FC,Tie,Fulham FC,False,False
146,2018-12-05,Burnley FC,Liverpool FC,Liverpool FC,Liverpool FC,True,True
147,2018-12-05,Everton FC,Newcastle United FC,Tie,Everton FC,False,False
148,2018-12-05,Manchester United FC,Arsenal FC,Tie,Manchester United FC,False,False
149,2018-12-05,Tottenham Hotspur FC,Southampton FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
150,2018-12-08,AFC Bournemouth,Liverpool FC,Liverpool FC,Liverpool FC,True,True
151,2018-12-08,Arsenal FC,Huddersfield Town AFC,Arsenal FC,Arsenal FC,True,True
152,2018-12-08,Manchester United FC,Fulham FC,Manchester United FC,Manchester United FC,True,True
153,2018-12-08,Burnley FC,Brighton & Hove Albion FC,Burnley FC,Brighton & Hove Albion FC,False,False
154,2018-12-08,Cardiff City FC,Southampton FC,Cardiff City FC,Southampton FC,False,False
155,2018-12-08,West Ham United FC,Crystal Palace FC,West Ham United FC,West Ham United FC,True,True
156,2018-12-08,Chelsea FC,Manchester City FC,Chelsea FC,Manchester City FC,False,False
157,2018-12-08,Leicester City FC,Tottenham Hotspur FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
158,2018-12-09,Newcastle United FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,True,True
159,2018-12-10,Everton FC,Watford FC,Tie,Everton FC,False,False
160,2018-12-15,Manchester City FC,Everton FC,Manchester City FC,Manchester City FC,True,True
161,2018-12-15,Wolverhampton Wanderers FC,AFC Bournemouth,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,True,True
162,2018-12-15,Tottenham Hotspur FC,Burnley FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
163,2018-12-15,Huddersfield Town AFC,Newcastle United FC,Newcastle United FC,Huddersfield Town AFC,False,False
164,2018-12-15,Crystal Palace FC,Leicester City FC,Crystal Palace FC,Crystal Palace FC,True,True
165,2018-12-15,Watford FC,Cardiff City FC,Watford FC,Watford FC,True,True
166,2018-12-15,Fulham FC,West Ham United FC,West Ham United FC,West Ham United FC,True,True
167,2018-12-16,Southampton FC,Arsenal FC,Southampton FC,Arsenal FC,False,False
168,2018-12-16,Brighton & Hove Albion FC,Chelsea FC,Chelsea FC,Chelsea FC,True,True
169,2018-12-16,Liverpool FC,Manchester United FC,Liverpool FC,Liverpool FC,True,True
170,2018-12-21,Wolverhampton Wanderers FC,Liverpool FC,Tie,Liverpool FC,False,False
171,2018-12-22,Arsenal FC,Burnley FC,Arsenal FC,Arsenal FC,True,True
172,2018-12-22,Manchester City FC,Crystal Palace FC,Crystal Palace FC,Manchester City FC,False,False
173,2018-12-22,Newcastle United FC,Fulham FC,Tie,Newcastle United FC,False,False
174,2018-12-22,Chelsea FC,Leicester City FC,Leicester City FC,Chelsea FC,False,False
175,2018-12-22,Huddersfield Town AFC,Southampton FC,Southampton FC,Southampton FC,True,True
176,2018-12-22,West Ham United FC,Watford FC,Watford FC,West Ham United FC,False,False
177,2018-12-22,AFC Bournemouth,Brighton & Hove Albion FC,AFC Bournemouth,AFC Bournemouth,True,True
178,2018-12-22,Cardiff City FC,Manchester United FC,Manchester United FC,Manchester United FC,True,True
179,2018-12-23,Everton FC,Tottenham Hotspur FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
180,2018-12-26,Fulham FC,Wolverhampton Wanderers FC,Tie,Wolverhampton Wanderers FC,False,False
181,2018-12-26,Liverpool FC,Newcastle United FC,Liverpool FC,Liverpool FC,True,True
182,2018-12-26,Tottenham Hotspur FC,AFC Bournemouth,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
183,2018-12-26,Manchester United FC,Huddersfield Town AFC,Manchester United FC,Manchester United FC,True,True
184,2018-12-26,Leicester City FC,Manchester City FC,Leicester City FC,Manchester City FC,False,False
185,2018-12-26,Burnley FC,Everton FC,Everton FC,Everton FC,True,True
186,2018-12-26,Crystal Palace FC,Cardiff City FC,Tie,Crystal Palace FC,False,False
187,2018-12-26,Brighton & Hove Albion FC,Arsenal FC,Tie,Arsenal FC,False,False
188,2018-12-26,Watford FC,Chelsea FC,Chelsea FC,Chelsea FC,True,True
189,2018-12-27,Southampton FC,West Ham United FC,Tie,Southampton FC,False,False
190,2018-12-29,Fulham FC,Huddersfield Town AFC,Fulham FC,Fulham FC,True,True
191,2018-12-29,Tottenham Hotspur FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,Tottenham Hotspur FC,False,False
192,2018-12-29,Leicester City FC,Cardiff City FC,Cardiff City FC,Leicester City FC,False,False
193,2018-12-29,Brighton & Hove Albion FC,Everton FC,Brighton & Hove Albion FC,Everton FC,False,False
194,2018-12-29,Watford FC,Newcastle United FC,Tie,Watford FC,False,False
195,2018-12-29,Liverpool FC,Arsenal FC,Liverpool FC,Liverpool FC,True,True
196,2018-12-30,Crystal Palace FC,Chelsea FC,Chelsea FC,Chelsea FC,True,True
197,2018-12-30,Burnley FC,West Ham United FC,Burnley FC,West Ham United FC,False,False
198,2018-12-30,Southampton FC,Manchester City FC,Manchester City FC,Manchester City FC,True,True
199,2018-12-30,Manchester United FC,AFC Bournemouth,Manchester United FC,Manchester United FC,True,True
200,2019-01-01,Everton FC,Leicester City FC,Leicester City FC,Everton FC,False,False
201,2019-01-01,Arsenal FC,Fulham FC,Arsenal FC,Arsenal FC,True,True
202,2019-01-01,Cardiff City FC,Tottenham Hotspur FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
203,2019-01-02,Wolverhampton Wanderers FC,Crystal Palace FC,Crystal Palace FC,Wolverhampton Wanderers FC,False,False
204,2019-01-02,Chelsea FC,Southampton FC,Tie,Chelsea FC,False,False
205,2019-01-02,Huddersfield Town AFC,Burnley FC,Burnley FC,Huddersfield Town AFC,False,False
206,2019-01-02,West Ham United FC,Brighton & Hove Albion FC,Tie,West Ham United FC,False,False
207,2019-01-02,AFC Bournemouth,Watford FC,Tie,AFC Bournemouth,False,False
208,2019-01-02,Newcastle United FC,Manchester United FC,Manchester United FC,Manchester United FC,True,True
209,2019-01-03,Manchester City FC,Liverpool FC,Manchester City FC,Manchester City FC,True,True
210,2019-01-12,West Ham United FC,Arsenal FC,West Ham United FC,Arsenal FC,False,False
211,2019-01-12,Leicester City FC,Southampton FC,Southampton FC,Leicester City FC,False,False
212,2019-01-12,Burnley FC,Fulham FC,Burnley FC,Burnley FC,True,True
213,2019-01-12,Cardiff City FC,Huddersfield Town AFC,Tie,Cardiff City FC,False,False
214,2019-01-12,Crystal Palace FC,Watford FC,Watford FC,Crystal Palace FC,False,False
215,2019-01-12,Brighton & Hove Albion FC,Liverpool FC,Liverpool FC,Liverpool FC,True,True
216,2019-01-12,Chelsea FC,Newcastle United FC,Chelsea FC,Chelsea FC,True,True
217,2019-01-13,Everton FC,AFC Bournemouth,Everton FC,Everton FC,True,True
218,2019-01-13,Tottenham Hotspur FC,Manchester United FC,Manchester United FC,Tottenham Hotspur FC,False,False
219,2019-01-14,Manchester City FC,Wolverhampton Wanderers FC,Manchester City FC,Manchester City FC,True,True
220,2019-01-19,Wolverhampton Wanderers FC,Leicester City FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,True,True
221,2019-01-19,Liverpool FC,Crystal Palace FC,Liverpool FC,Liverpool FC,True,True
222,2019-01-19,Newcastle United FC,Cardiff City FC,Newcastle United FC,Newcastle United FC,True,True
223,2019-01-19,Manchester United FC,Brighton & Hove Albion FC,Manchester United FC,Manchester United FC,True,True
224,2019-01-19,Southampton FC,Everton FC,Southampton FC,Everton FC,False,False
225,2019-01-19,Watford FC,Burnley FC,Tie,Watford FC,False,False
226,2019-01-19,AFC Bournemouth,West Ham United FC,AFC Bournemouth,AFC Bournemouth,True,True
227,2019-01-19,Arsenal FC,Chelsea FC,Arsenal FC,Chelsea FC,False,False
228,2019-01-20,Huddersfield Town AFC,Manchester City FC,Tie,Manchester City FC,False,False
229,2019-01-20,Fulham FC,Tottenham Hotspur FC,Tie,Tottenham Hotspur FC,False,False
230,2019-01-29,Wolverhampton Wanderers FC,West Ham United FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,True,True
231,2019-01-29,Fulham FC,Brighton & Hove Albion FC,Fulham FC,Fulham FC,True,True
232,2019-01-29,Arsenal FC,Cardiff City FC,Arsenal FC,Arsenal FC,True,True
233,2019-01-29,Huddersfield Town AFC,Everton FC,Tie,Everton FC,False,False
234,2019-01-29,Manchester United FC,Burnley FC,Tie,Manchester United FC,False,False
235,2019-01-29,Newcastle United FC,Manchester City FC,Newcastle United FC,Manchester City FC,False,False
236,2019-01-30,AFC Bournemouth,Chelsea FC,AFC Bournemouth,Chelsea FC,False,False
237,2019-01-30,Southampton FC,Crystal Palace FC,Tie,Southampton FC,False,False
238,2019-01-30,Liverpool FC,Leicester City FC,Tie,Liverpool FC,False,False
239,2019-01-30,Tottenham Hotspur FC,Watford FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
240,2019-02-02,Tottenham Hotspur FC,Newcastle United FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
241,2019-02-02,Chelsea FC,Huddersfield Town AFC,Chelsea FC,Chelsea FC,True,True
242,2019-02-02,Everton FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,Everton FC,False,False
243,2019-02-02,Burnley FC,Southampton FC,Tie,Burnley FC,False,False
244,2019-02-02,Crystal Palace FC,Fulham FC,Crystal Palace FC,Crystal Palace FC,True,True
245,2019-02-02,Brighton & Hove Albion FC,Watford FC,Tie,Brighton & Hove Albion FC,False,False
246,2019-02-02,Cardiff City FC,AFC Bournemouth,Cardiff City FC,AFC Bournemouth,False,False
247,2019-02-03,Leicester City FC,Manchester United FC,Manchester United FC,Manchester United FC,True,True
248,2019-02-03,Manchester City FC,Arsenal FC,Manchester City FC,Manchester City FC,True,True
249,2019-02-04,West Ham United FC,Liverpool FC,Tie,Liverpool FC,False,False
250,2019-02-06,Everton FC,Manchester City FC,Manchester City FC,Manchester City FC,True,True
251,2019-02-09,Fulham FC,Manchester United FC,Manchester United FC,Manchester United FC,True,True
252,2019-02-09,Liverpool FC,AFC Bournemouth,Liverpool FC,Liverpool FC,True,True
253,2019-02-09,Huddersfield Town AFC,Arsenal FC,Arsenal FC,Arsenal FC,True,True
254,2019-02-09,Southampton FC,Cardiff City FC,Cardiff City FC,Southampton FC,False,False
255,2019-02-09,Crystal Palace FC,West Ham United FC,Tie,Crystal Palace FC,False,False
256,2019-02-09,Watford FC,Everton FC,Watford FC,Watford FC,True,True
257,2019-02-09,Brighton & Hove Albion FC,Burnley FC,Burnley FC,Brighton & Hove Albion FC,False,False
258,2019-02-10,Tottenham Hotspur FC,Leicester City FC,Tottenham Hotspur FC,Tottenham Hotspur FC,True,True
259,2019-02-10,Manchester City FC,Chelsea FC,Manchester City FC,Manchester City FC,True,True
260,2019-02-11,Wolverhampton Wanderers FC,Newcastle United FC,Tie,Wolverhampton Wanderers FC,False,False
261,2019-02-22,Cardiff City FC,Watford FC,Watford FC,Watford FC,True,True
262,2019-02-22,West Ham United FC,Fulham FC,West Ham United FC,West Ham United FC,True,True
263,2019-02-23,Burnley FC,Tottenham Hotspur FC,Burnley FC,Tottenham Hotspur FC,False,False
264,2019-02-23,Newcastle United FC,Huddersfield Town AFC,Newcastle United FC,Newcastle United FC,True,True
265,2019-02-23,AFC Bournemouth,Wolverhampton Wanderers FC,Tie,Wolverhampton Wanderers FC,False,False
266,2019-02-23,Leicester City FC,Crystal Palace FC,Crystal Palace FC,Leicester City FC,False,False
267,2019-02-24,Arsenal FC,Southampton FC,Arsenal FC,Arsenal FC,True,True
268,2019-02-24,Manchester United FC,Liverpool FC,Tie,Liverpool FC,False,False
269,2019-02-26,Leicester City FC,Brighton & Hove Albion FC,Leicester City FC,Leicester City FC,True,True
270,2019-02-26,Huddersfield Town AFC,Wolverhampton Wanderers FC,Huddersfield Town AFC,Wolverhampton Wanderers FC,False,False
271,2019-02-26,Cardiff City FC,Everton FC,Everton FC,Everton FC,True,True
272,2019-02-26,Newcastle United FC,Burnley FC,Newcastle United FC,Newcastle United FC,True,True
273,2019-02-27,Arsenal FC,AFC Bournemouth,Arsenal FC,Arsenal FC,True,True
274,2019-02-27,Southampton FC,Fulham FC,Southampton FC,Southampton FC,True,True
275,2019-02-27,Crystal Palace FC,Manchester United FC,Manchester United FC,Manchester United FC,True,True
276,2019-02-27,Liverpool FC,Watford FC,Liverpool FC,Liverpool FC,True,True
277,2019-02-27,Manchester City FC,West Ham United FC,Manchester City FC,Manchester City FC,True,True
278,2019-02-27,Chelsea FC,Tottenham Hotspur FC,Chelsea FC,Chelsea FC,True,True
279,2019-03-02,Tottenham Hotspur FC,Arsenal FC,Tie,Tottenham Hotspur FC,False,False
280,2019-03-02,Wolverhampton Wanderers FC,Cardiff City FC,Wolverhampton Wanderers FC,Wolverhampton Wanderers FC,True,True
281,2019-03-02,Manchester United FC,Southampton FC,Manchester United FC,Manchester United FC,True,True
282,2019-03-02,Burnley FC,Crystal Palace FC,Crystal Palace FC,Crystal Palace FC,True,True
283,2019-03-02,Brighton & Hove Albion FC,Huddersfield Town AFC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,True,True
284,2019-03-02,AFC Bournemouth,Manchester City FC,Manchester City FC,Manchester City FC,True,True
285,2019-03-02,West Ham United FC,Newcastle United FC,West Ham United FC,West Ham United FC,True,True
286,2019-03-03,Watford FC,Leicester City FC,Watford FC,Leicester City FC,False,False
287,2019-03-03,Fulham FC,Chelsea FC,Chelsea FC,Chelsea FC,True,True
288,2019-03-03,Everton FC,Liverpool FC,Tie,Liverpool FC,False,False
289,2019-03-09,Crystal Palace FC,Brighton & Hove Albion FC,Brighton & Hove Albion FC,Crystal Palace FC,False,False
